source,label,subject,body,from_email
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user0@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user2@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user3@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user4@company.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user5@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user6@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user7@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user8@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user9@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user10@company.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user11@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user12@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user13@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user14@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user15@company.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user16@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user17@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user18@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user19@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user20@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user21@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user22@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user23@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user24@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user25@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user26@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user27@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user28@gmail.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user29@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user30@company.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user31@gmail.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user32@company.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user33@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user34@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user35@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user36@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user37@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user38@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user39@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user40@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user41@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user42@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user43@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user44@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user45@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user46@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user47@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user48@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user49@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user50@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user51@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user52@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user53@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user54@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user55@company.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user56@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user57@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user58@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user59@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user60@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user61@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user62@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user63@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user64@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user65@college.edu
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user66@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user67@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user68@company.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user69@college.edu
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user70@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user71@company.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user72@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user73@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user74@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user75@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user76@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user77@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user78@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user79@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user80@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user81@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user82@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user83@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user84@company.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user85@company.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user86@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user87@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user88@company.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user89@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user90@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user91@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user92@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user93@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user94@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user95@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user96@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user97@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user98@company.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user99@college.edu
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user100@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user101@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user102@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user103@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user104@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user105@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user106@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user107@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user108@company.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user109@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user110@gmail.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user111@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user112@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user113@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user114@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user115@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user116@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user117@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user118@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user119@college.edu
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user120@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user121@college.edu
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user122@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user123@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user124@college.edu
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user125@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user126@company.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user127@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user128@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user129@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user130@college.edu
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user131@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user132@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user133@college.edu
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user134@college.edu
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user135@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user136@gmail.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user137@gmail.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user138@college.edu
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user139@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user140@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user141@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user142@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user143@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user144@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user145@gmail.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user146@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user147@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user148@company.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user149@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user150@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user151@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user152@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user153@company.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user154@company.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user155@company.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user156@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user157@gmail.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user158@gmail.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user159@gmail.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user160@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user161@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user162@college.edu
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user163@college.edu
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user164@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user165@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user166@college.edu
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user167@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user168@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user169@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user170@gmail.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user171@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user172@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user173@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user174@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user175@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user176@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user177@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user178@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user179@company.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user180@gmail.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user181@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user182@college.edu
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user183@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user184@company.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user185@company.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user186@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user187@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user188@company.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user189@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user190@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user191@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user192@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user193@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user194@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user195@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user196@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user197@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user198@college.edu
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user199@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user200@college.edu
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user201@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user202@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user203@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user204@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user205@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user206@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user207@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user208@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user209@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user210@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user211@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user212@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user213@gmail.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user214@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user215@company.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user216@company.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user217@gmail.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user218@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user219@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user220@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user221@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user222@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user223@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user224@company.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user225@college.edu
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user226@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user227@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user228@college.edu
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user229@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user230@company.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user231@college.edu
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user232@college.edu
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user233@gmail.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user234@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user235@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user236@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user237@college.edu
